Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
VONG,Russell 1000 Growth ETF,91.63,252166.2,11946,4.29%,No,No,-0.80%,3.42%,23.54%,60.30%,n/a,Large Cap Growth Equities,2010-09-16,0.15%,Vanguard,$1.21,2014-03-24,$0.30,1.31%,18.22,1.12,639,20.16%,$88.25,$93.64,$91.35,$92.16,58,12.08%,35%,15%,1099,B,A,B+,A-,A,A+,A+
REZ,iShares Residential Real Estate Capped ETF,52.88,251370,45363,18.32%,No,No,-2.74%,-0.36%,10.44%,38.84%,176.04%,Real Estate,2007-05-01,0.48%,Not Available,$1.81,2014-03-25,$0.46,3.41%,31.22,1.32,35,67.02%,$52.49,$53.99,$52.63,$53.02,52,10.48%,35%,15%,1099,B+,B+,A-,A-,A-,B,A
FXF,CurrencyShares Swiss Franc Trust,108.91,250102,22665,-0.83%,No,No,-0.66%,-0.88%,2.19%,-7.26%,16.96%,Currency,2006-06-21,0.40%,Charles Schwab,n/a,2008-11-03,$0.10,0.00%,n/a,-0.57,1,0.00%,$108.55,$109.87,$108.78,$109.00,41,5.85%,35%,35%,1099,B+,A-,A-,B+,B-,n/a,B+
PSCT,S&P SmallCap Information Technology Portfolio,44.81,246176.5,28274,0.68%,No,No,1.91%,7.43%,27.84%,55.28%,n/a,Technology Equities,2010-04-07,0.29%,Not Available,$0.09,2014-03-21,$0.03,0.20%,25.21,2.66,121,22.96%,$41.16,$45.46,$44.62,$45.10,58,20.42%,35%,15%,1099,B,A,A,B-,A-,A,A
BSJI,BulletShares 2018 High Yield Corporate Bond ETF,27.37,245520,58668,3.29%,No,No,0.22%,0.57%,8.93%,n/a,n/a,High Yield Bonds,2012-04-25,0.42%,Charles Schwab,$1.31,2014-06-02,$0.10,4.81%,n/a,0.12,127,21.54%,$27.20,$27.37,$27.34,$27.40,78,1.69%,35%,15%,1099,B,B+,A-,B+,B+,B,A-
PGJ,Golden Dragon Halter USX China Portfolio,29.51,244114,112192,-2.67%,No,No,1.69%,6.61%,41.06%,26.26%,40.72%,China Equities,2004-12-09,0.60%,Not Available,$0.29,2013-12-20,$0.14,0.98%,n/a,-3.29,79,54.12%,$27.57,$30.10,$29.32,$29.82,55,31.38%,35%,15%,1099,A-,A-,A,C+,C+,B,B+
BFOR,Barron's 400 ETF,30.67,241937,40951,2.68%,No,No,-0.16%,4.50%,24.13%,n/a,n/a,All Cap Equities,2013-06-04,0.65%,Not Available,$0.05,2013-12-26,$0.05,0.17%,n/a,1.46,402,3.11%,$29.16,$31.24,$30.53,$30.84,57,15.03%,35%,15%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
RWL,Large Cap Fund,38.08,241910.8,28669,4.59%,No,No,-0.91%,2.37%,23.00%,66.71%,138.53%,Large Cap Blend Equities,2008-02-22,0.49%,Not Available,$0.54,2014-04-02,$0.08,1.41%,13.47,0.96,504,20.87%,$36.94,$38.88,$37.91,$38.36,57,10.75%,35%,15%,1099,B,B,A,B-,A,A-,A-
SMB,Market Vectors Short Municipal Index ETF,17.61,241862.5,79414,0.70%,No,No,0.06%,-0.14%,1.00%,5.15%,14.08%,National Munis,2008-02-22,0.20%,Not Available,$0.26,2014-06-02,$0.02,1.46%,n/a,0.27,283,12.87%,$17.59,$17.64,$17.57,$17.63,53,1.86%,35%,15%,1099,A-,A+,A-,B+,B,B,A
AOM,iShares Moderate Allocation ETF,35.41,241196,33677,3.56%,No,No,-0.17%,1.29%,10.62%,24.08%,50.21%,Diversified Portfolio,2008-11-04,0.32%,TD Ameritrade,$0.64,2014-04-02,$0.12,1.82%,n/a,0.44,11,99.85%,$34.87,$35.66,$35.35,$35.54,61,5.39%,35%,15%,1099,A-,A,B,A,B,B,A
EDV,Extended Duration Treasury ETF,103.96,240029,60340,18.03%,No,No,0.90%,-1.71%,4.86%,42.97%,67.92%,Government Bonds,2007-12-06,0.12%,2 Platforms,$4.46,2014-03-24,$0.77,4.37%,n/a,1.93,67,19.37%,$101.53,$106.89,$102.69,$104.76,54,15.23%,35%,15%,1099,B,A-,C,C,A+,A-,B+
DXD,UltraShort Dow30,25.89,239591.8,877897,-5.58%,Yes,2x,1.05%,-3.79%,-26.22%,-65.22%,-85.62%,Leveraged Equities,2006-07-11,0.95%,Not Available,n/a,2008-12-23,$16.06,0.00%,n/a,-2.03,11,200.03%,$25.07,$27.20,$25.65,$26.05,44,21.24%,35%,15%,1099,A,B-,B-,A+,n/a,n/a,A-
JXI,iShares Global Utilities ETF,49.42,237072,60917,11.86%,No,No,-1.02%,2.02%,19.90%,24.34%,41.62%,Utilities Equities,2006-09-12,0.48%,Not Available,$1.90,2013-12-17,$0.86,3.85%,13.89,1.17,76,39.40%,$48.12,$50.29,$49.17,$49.55,57,9.82%,35%,15%,1099,A-,B+,B,A-,B,B+,A-
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,22.56,236880,352817,31.08%,No,2x,-0.94%,5.13%,30.34%,n/a,n/a,Leveraged Real Estate,2012-10-17,0.40%,Not Available,$4.38,2014-06-10,$0.07,19.43%,n/a,2.15,n/a,n/a,$21.44,$23.18,$22.35,$22.76,59,18.54%,35%,15%,1099,B,A,n/a,B+,n/a,n/a,n/a
RYE,S&P Equal Weight Energy ETF,89.97,236857,50789,11.60%,No,No,1.24%,4.51%,25.96%,35.70%,102.49%,Energy Equities,2006-11-01,0.50%,Charles Schwab,$0.78,2014-03-21,$0.17,0.87%,15.77,1.32,45,24.58%,$85.25,$90.25,$89.69,$90.29,69,12.52%,35%,15%,1099,B-,B,A-,B+,B-,B,B+
EWN,iShares MSCI Netherlands ETF,26.13,236476.5,171731,0.77%,No,No,-0.38%,2.39%,22.66%,30.99%,79.81%,Europe Equities,1996-03-12,0.52%,Not Available,$0.39,2013-12-18,$0.08,1.48%,12.83,1.11,54,71.59%,$25.26,$26.43,$26.08,$26.18,57,14.08%,35%,15%,1099,B+,B,A-,B+,C,B+,B+
RXI,iShares Global Consumer Discretionary ETF,83.54,236068,21260,-0.64%,No,No,-0.69%,3.65%,19.80%,62.55%,142.66%,Consumer Discretionary Equities,2006-09-12,0.48%,Not Available,$1.02,2013-12-17,$0.42,1.21%,16.48,1.19,183,29.26%,$80.19,$85.44,$83.30,$83.90,57,13.57%,35%,15%,1099,B+,B+,B+,A-,B-,A,A-
PXI,DWA Energy Momentum,62.76,233587.5,36251,13.10%,No,No,1.80%,7.61%,30.73%,61.48%,172.58%,Energy Equities,2006-10-12,0.65%,Not Available,$0.33,2013-12-20,$0.08,0.52%,13.76,2.10,34,45.34%,$57.40,$63.32,$62.47,$63.06,66,17.09%,35%,15%,1099,B,C+,A,A-,B,B+,A-
EPU,iShares MSCI All Peru Capped ETF,34.43,232672.5,150388,3.26%,No,No,0.38%,0.10%,-1.37%,-9.59%,n/a,Latin America Equities,2009-06-19,0.59%,Not Available,$0.48,2014-06-03,$0.28,1.40%,12.64,1.63,27,72.80%,$34.19,$34.71,n/a,n/a,55,15.65%,35%,15%,1099,A,A-,C,B+,A,B-,A-
PICB,International Corporate Bond Portfolio,30.26,232155,68386,3.69%,No,No,0.17%,-0.20%,7.77%,16.17%,n/a,Corporate Bonds,2010-06-03,0.50%,Not Available,$0.78,2014-05-15,$0.07,2.58%,n/a,0.49,403,7.92%,$30.10,$30.38,$30.21,$30.31,53,4.48%,35%,15%,1099,B,C,A,C+,A-,B+,B+
IDLV,S&P International Developed Low Volatility Portfolio,33.54,231150,47152,6.83%,No,No,-0.33%,0.63%,18.97%,n/a,n/a,Foreign Large Cap Equities,2012-01-13,0.25%,Charles Schwab,$0.81,2014-03-21,$0.12,2.40%,n/a,0.78,233,7.78%,$33.18,$33.78,$33.48,$33.64,60,9.63%,35%,15%,1099,B+,A,C+,A,A-,C,B+
SVXY,Short VIX Short-Term Futures ETF,78.54,230916,744726,16.41%,Yes,No,-1.95%,14.34%,99.64%,n/a,n/a,Volatility,2011-10-04,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,3.76,3,99.88%,$67.20,$85.33,$76.33,$81.56,62,47.57%,23%,23%,K-1,A-,B,A,B-,n/a,n/a,A-
SPXS,Daily S&P 500 Bear 3x Shares,27.29,230734.8,2322692,-17.85%,Yes,3x,1.26%,-9.64%,-49.83%,-86.07%,-96.69%,Leveraged Equities,2008-11-05,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.93,7,305.75%,$25.77,$30.61,$26.89,$27.58,39,33.02%,35%,15%,1099,A,B+,C,B,n/a,n/a,B
VONV,Russell 1000 Value ETF,87.16,227760,13552,6.37%,No,No,-0.27%,3.12%,21.72%,61.67%,n/a,Large Cap Value Equities,2010-09-16,0.15%,Vanguard,$1.66,2014-03-24,$0.39,1.90%,13.81,0.91,673,26.47%,$83.86,$88.48,$86.97,$87.49,62,10.01%,35%,15%,1099,B-,A,A-,C+,B+,A,A
BDCL,E-TRACS 2xLeveraged Long Wells Fargo Business Development Company ETN,26.77,227545,198294,-3.11%,No,2x,3.64%,9.04%,20.85%,78.44%,n/a,Leveraged Equities,2011-05-25,0.85%,Not Available,$4.18,2014-04-09,$1.05,15.60%,n/a,2.62,n/a,n/a,$24.26,$26.86,$26.47,$26.92,60,21.87%,35%,15%,1099,B+,A,B+,A-,n/a,n/a,A+
KBWB,KBW Bank Portfolio,36.42,227106,87182,2.79%,No,No,0.64%,5.69%,19.15%,n/a,n/a,Financials Equities,2011-11-01,0.35%,Not Available,$0.54,2014-03-21,$0.10,1.48%,n/a,1.73,24,60.56%,$33.93,$37.15,$36.28,$36.64,58,15.83%,35%,15%,1099,A-,B+,A-,B-,C,C,B-
EELV,S&P Emerging Markets Low Volatility Portfolio,28.17,226560,44728,1.80%,No,No,0.90%,1.77%,5.70%,n/a,n/a,Emerging Markets Equities,2012-01-13,0.29%,Charles Schwab,$0.63,2014-03-21,$0.07,2.22%,n/a,1.20,211,9.66%,$27.58,$28.30,$28.10,$28.31,60,13.97%,35%,15%,1099,B,A,B+,A,B-,A-,A-
OIL,S&P GSCI Crude Oil Tot Ret Idx ETN,25.72,224623.1,265015,11.25%,No,No,4.51%,5.93%,15.49%,-0.08%,-1.79%,Oil & Gas,2006-08-15,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,1.69,n/a,n/a,$24.19,$25.41,$25.54,$25.81,69,14.94%,35%,15%,1099,A,B,A,B,n/a,n/a,B+
RJA,Rogers Intl Commodity Agric ETN,8.38,224332.6,103205,5.14%,No,No,0.12%,-4.88%,-3.01%,-22.19%,6.21%,Agricultural Commodities,2007-10-17,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,-1.28,n/a,n/a,$8.26,$8.85,$8.31,$8.41,34,10.75%,35%,15%,1099,A,B,B+,A,n/a,n/a,A-
QTEC,NASDAQ-100-Technology Sector Index Fund,39.05,223782.1,51655,10.45%,No,No,0.75%,6.96%,37.06%,58.06%,145.74%,Technology Equities,2006-04-19,0.60%,Not Available,$0.29,2014-03-25,$0.07,0.74%,19.78,1.57,42,27.99%,$36.35,$39.76,$38.89,$39.23,66,15.63%,35%,15%,1099,B+,B,B,A-,B+,B,B+
UWM,Ultra Russell2000,84.21,223466.3,734003,-1.05%,No,2x,1.12%,12.15%,41.06%,101.16%,311.74%,Leveraged Equities,2007-01-23,0.98%,Not Available,n/a,2012-03-21,$0.01,0.02%,19.30,4.17,2025,145.71%,$73.16,$87.21,$83.48,$84.91,56,34.19%,35%,15%,1099,A,C+,A-,B+,n/a,n/a,A-
NFO,Insider Sentiment ETF ,48.40,222640,31051,3.26%,No,No,-0.55%,4.13%,21.52%,49.09%,145.55%,All Cap Equities,2006-09-21,0.60%,Not Available,$0.44,2013-12-24,$0.44,0.90%,16.51,1.51,101,11.78%,$46.03,$49.49,$48.24,$48.65,57,14.34%,35%,15%,1099,B,B-,A-,C+,A,C+,B
MTK,SPDR MS Technology,94.53,222474.5,4011,5.68%,No,No,0.39%,5.53%,27.82%,52.69%,111.63%,Technology Equities,2000-09-25,0.50%,Not Available,$0.95,2014-03-21,$0.15,1.01%,17.92,1.54,37,31.94%,$89.45,$96.08,$94.53,$94.53,63,13.52%,35%,15%,1099,C+,B,B+,A-,B-,B-,B-
SIL,Silver Miners ETF,12.64,221793,204582,12.86%,No,No,8.50%,3.95%,-6.30%,-44.34%,n/a,Commodity Producers Equities,2010-04-19,0.65%,2 Platforms,$0.07,2013-12-27,$0.07,0.61%,n/a,3.38,31,62.73%,$11.10,$12.47,$12.40,$12.77,58,32.21%,35%,15%,1099,A-,B,B-,C,B+,B,B
URA,Uranium ETF,14.45,221733,268863,-5.37%,No,No,1.40%,-2.10%,-17.50%,-58.41%,n/a,Commodity Producers Equities,2010-11-05,0.69%,2 Platforms,$0.08,2013-12-27,$0.08,0.58%,21.68,-3.42,27,80.00%,$13.92,$15.07,$14.22,$14.67,42,30.72%,35%,15%,1099,B+,C+,B-,B+,C+,C,B-
FXU,Utilities AlphaDEX Fund,22.69,221032.5,129918,12.25%,No,No,-2.16%,-0.31%,21.00%,39.92%,95.55%,Utilities Equities,2007-05-08,0.70%,Not Available,$0.79,2014-03-25,$0.07,3.49%,18.23,1.34,45,39.88%,$22.44,$23.24,$22.55,$22.76,49,10.60%,35%,15%,1099,A,B-,A,A,C,B,A-
DVYE,iShares Emerging Markets Dividend ETF,49.68,220809,36969,2.38%,No,No,0.36%,1.64%,6.38%,n/a,n/a,Emerging Markets Equities,2012-02-23,0.49%,Fidelity,$2.25,2014-03-25,$0.25,4.53%,n/a,1.36,113,22.88%,$48.66,$50.02,$49.47,$49.95,56,14.06%,35%,15%,1099,B,A,B-,A,B+,B+,A-
JKJ,iShares Morningstar Small-Cap ETF,134.56,217168,3883,4.28%,No,No,0.14%,5.28%,23.94%,54.81%,145.97%,Small Cap Blend Equities,2004-06-28,0.25%,Not Available,$1.18,2014-03-25,$0.25,0.87%,19.46,1.74,256,9.07%,$126.36,$137.19,$134.34,$135.01,58,15.38%,35%,15%,1099,C+,B+,B-,A-,B-,C+,B-
BBRC,Beyond BRICs ETF,22.36,216601,164589,8.70%,No,No,-0.22%,1.50%,12.17%,n/a,n/a,Emerging Markets Equities,2012-08-15,0.85%,Not Available,$0.18,2013-12-27,$0.18,0.81%,n/a,1.46,106,30.70%,$22.02,$22.60,$22.28,$22.50,57,13.33%,35%,15%,1099,B-,C,n/a,A-,C+,B-,C+
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,39.00,215655,13980,5.01%,No,No,2.82%,1.59%,13.32%,-7.04%,16.41%,Emerging Markets Equities,2002-11-13,0.30%,Not Available,$0.96,2013-12-20,$0.43,2.45%,11.97,1.54,51,44.51%,$37.63,$39.25,$38.90,$39.15,61,16.13%,35%,15%,1099,B,A,C+,A-,B+,B-,B+
SYLD,Cambria Shareholder Yield ETF,30.69,214477,37345,4.91%,No,No,-0.62%,3.54%,24.96%,n/a,n/a,Large Cap Value Equities,2013-05-14,0.59%,Not Available,$0.48,2014-03-27,$0.12,1.56%,n/a,1.09,99,12.18%,$29.42,$31.28,$30.53,$30.94,58,12.59%,35%,15%,1099,n/a,C+,n/a,n/a,n/a,B-,n/a
JKI,iShares Morningstar Mid-Cap Value ETF,121.70,214217.5,12075,6.96%,No,No,-0.88%,3.37%,27.25%,68.72%,162.96%,Mid Cap Value Equities,2004-06-28,0.30%,Not Available,$2.23,2014-03-25,$0.56,1.82%,10.84,1.06,198,11.62%,$116.65,$124.47,$121.33,$122.15,59,12.05%,35%,15%,1099,B-,A-,A,A,B+,B-,A-
HAO,China Small Cap ETF ,25.16,211255,90477,-5.41%,No,No,0.76%,4.66%,11.14%,-0.15%,23.53%,China Equities,2008-01-30,0.70%,Charles Schwab,$0.55,2013-12-24,$0.55,2.16%,11.16,-1.83,271,11.95%,$23.77,$25.44,$25.07,$25.26,57,17.29%,35%,15%,1099,A-,B,B+,A,B-,A,A-
PSQ,Short QQQ,17.08,210778.5,1153515,-6.41%,Yes,No,0.23%,-5.53%,-25.19%,-49.79%,-69.40%,Inverse Equities,2006-06-19,0.95%,Not Available,n/a,2008-12-23,$4.26,0.00%,n/a,-1.48,10,100.02%,$16.66,$18.11,$16.97,$17.16,37,14.70%,35%,15%,1099,A,C+,A,A,n/a,n/a,A
GMM,SPDR S&P Emerging Markets ETF,67.69,210738,17286,4.69%,No,No,1.35%,3.25%,13.54%,1.01%,42.42%,Emerging Markets Equities,2007-03-19,0.59%,Not Available,$1.23,2013-12-20,$0.47,1.82%,12.41,1.51,926,14.37%,$65.28,$68.21,$67.51,$68.03,62,15.43%,35%,15%,1099,B,B+,B+,A-,B,A,A-
XTN,SPDR S&P Transportation ETF,91.59,210195,31143,12.67%,No,No,-2.26%,4.57%,36.72%,85.90%,n/a,Transportation Equities,2011-01-26,0.35%,Not Available,$0.37,2014-03-21,$0.09,0.39%,15.35,1.97,45,27.90%,$86.82,$95.71,$90.69,$93.02,56,18.38%,35%,15%,1099,A-,A+,A+,A-,A-,A+,A
FIW,ISE Water Index Fund,34.64,207298,24758,2.47%,No,No,1.08%,5.61%,24.42%,63.74%,116.41%,Water Equities ,2007-05-08,0.60%,Not Available,$0.22,2014-03-25,$0.04,0.65%,20.25,1.75,37,39.72%,$32.34,$35.19,$34.52,$34.84,59,16.69%,35%,15%,1099,A-,A+,A+,A,B+,A-,A
MUNI,Intermediate Municipal Bond Strategy Fund,53.11,207230,25094,3.41%,No,No,0.02%,-0.16%,2.13%,6.45%,n/a,National Munis,2009-11-30,0.35%,Not Available,$1.10,2014-05-30,$0.08,2.07%,n/a,0.30,170,20.52%,$52.96,$53.37,$52.86,$53.23,55,2.20%,35%,15%,1099,B,C+,B,A-,B-,C+,B-
JKH,iShares Morningstar Mid-Cap Growth ETF,146.46,206402,4875,2.80%,No,No,-0.29%,4.38%,22.27%,45.85%,137.92%,Mid Cap Growth Equities,2004-06-28,0.30%,Not Available,$0.63,2014-03-25,$0.15,0.43%,26.42,1.58,223,12.49%,$139.36,$149.08,$146.21,$146.97,57,15.28%,35%,15%,1099,C,B,B,A+,B,B,B
SCHR,Intermediate-Term U.S. Treasury ETF,52.90,205842,62243,2.18%,No,No,-0.08%,-0.35%,0.60%,7.59%,n/a,Government Bonds,2010-08-05,0.10%,Charles Schwab,$0.71,2014-06-02,$0.06,1.34%,n/a,0.33,63,31.49%,$52.72,$53.33,$52.82,$52.95,52,3.19%,35%,15%,1099,B+,A,B+,B+,B-,B+,A-
SPYV,SPDR S&P 500 Value ETF,97.06,204923.3,12069,5.38%,No,No,-0.28%,2.57%,19.64%,59.15%,116.37%,Large Cap Value Equities,2000-09-25,0.20%,Not Available,$1.94,2014-03-21,$0.50,1.99%,13.37,0.87,341,27.18%,$94.06,$98.48,$96.88,$97.38,60,10.08%,35%,15%,1099,C+,A-,A-,A-,B+,A-,A
URTY,UltraPro Russell2000,85.56,204661.5,185226,-3.38%,No,3x,1.63%,18.47%,62.32%,127.74%,n/a,Leveraged Equities,2010-02-09,0.95%,Not Available,n/a,2012-06-20,$0.01,0.02%,n/a,6.29,2028,225.23%,$69.32,$90.15,$84.47,$86.69,56,51.70%,35%,15%,1099,A-,A-,A,C+,n/a,n/a,A-
EMHY,Emerging Markets High Yield Bond Fund,52.88,204516,23002,8.87%,No,No,0.69%,1.82%,10.17%,n/a,n/a,High Yield Bonds,2012-04-03,0.65%,Not Available,$2.74,2014-06-02,$0.25,5.22%,n/a,0.68,276,10.54%,$51.51,$53.22,$52.64,$53.22,70,6.19%,35%,15%,1099,B-,C+,C,C+,A-,B+,C+
RWK,Mid Cap Fund,46.72,202423.9,14706,4.74%,No,No,-0.13%,3.98%,24.33%,63.59%,154.21%,Mid Cap Blend Equities,2008-02-22,0.54%,Not Available,$0.55,2014-04-02,$0.05,1.17%,14.98,1.36,402,19.89%,$44.44,$47.66,$46.54,$46.97,59,14.34%,35%,15%,1099,B-,C+,A+,C+,C+,B,B-
BSJD,BulletShares 2013 High Yield Corporate Bond ETF,25.55,201924,22872,1.13%,No,No,0.04%,0.08%,1.17%,n/a,n/a,High Yield Bonds,2011-01-25,0.42%,Charles Schwab,$0.68,2013-12-02,$0.02,2.65%,n/a,0.07,47,28.81%,$25.52,$25.56,$25.54,$25.56,66,0.85%,35%,15%,1099,B-,B+,C+,A,C+,C+,B-
IHY,Market Vectors International High Yield Bond ETF,27.95,200088,59389,4.79%,No,No,0.29%,1.01%,14.07%,n/a,n/a,High Yield Bonds,2012-04-03,0.40%,Not Available,$1.86,2014-06-02,$0.12,6.68%,n/a,0.31,415,9.90%,$27.55,$27.99,n/a,n/a,70,3.26%,35%,15%,1099,A-,A,A,B-,A,C,A-
IWX,iShares Russell Top 200 Value ETF,42.26,199562,85415,5.53%,No,No,-0.12%,3.02%,20.07%,60.55%,n/a,Large Cap Value Equities,2009-09-22,0.20%,Not Available,$0.80,2014-03-25,$0.20,1.87%,13.20,0.85,131,36.77%,$40.74,$42.84,$42.14,$42.43,63,10.17%,35%,15%,1099,B,A-,B+,B,C+,B,B+
CORP,Investment Grade Corporate Bond Index Fund,102.98,198133.8,14205,5.43%,No,No,0.11%,-0.19%,6.20%,16.48%,n/a,Corporate Bonds,2010-09-20,0.20%,Not Available,$6.97,2014-05-30,$0.28,6.79%,n/a,0.56,276,9.74%,$102.32,$103.60,$102.73,$103.14,56,4.05%,35%,15%,1099,C+,B,C+,B,B+,B,B
EUM,Short MSCI Emerging Markets,24.75,197736,386462,-5.89%,Yes,No,-1.12%,-3.02%,-16.97%,-19.30%,-50.88%,Inverse Equities,2007-10-30,0.95%,Not Available,n/a,2008-12-23,$7.67,0.00%,n/a,-1.48,8,119.86%,$24.57,$25.57,$24.63,$24.84,38,15.88%,35%,15%,1099,A-,C+,A+,B-,n/a,n/a,B
SNLN,Pyxis/iBoxx Senior Loan ETF ,19.97,197604,103954,2.14%,No,No,0.15%,0.30%,4.08%,n/a,n/a,High Yield Bonds,2012-11-07,0.55%,Not Available,$1.00,2014-05-15,$0.07,5.02%,n/a,0.18,123,15.17%,$19.85,$19.97,$19.95,$19.98,68,1.50%,35%,15%,1099,B,C+,n/a,A,A-,B,B+
IQDF,FlexShares International Quality Dividend Index Fund,29.05,196860,52662,7.19%,No,No,0.28%,2.29%,20.63%,n/a,n/a,Global Equities,2013-04-16,0.47%,Not Available,$0.57,2014-03-21,$0.14,1.98%,n/a,0.75,235,18.61%,$28.19,$29.29,$28.99,$29.18,66,11.80%,35%,15%,1099,B+,B,n/a,B,B-,B,B
NOBL,S&P 500 Aristocrats ETF,45.61,195202.5,65920,3.80%,No,No,-0.83%,1.94%,n/a,n/a,n/a,Large Cap Value Equities,2013-10-09,0.35%,Not Available,$0.31,2014-03-26,$0.18,0.68%,n/a,1.07,55,19.82%,$44.49,$46.39,$45.41,$45.92,56,10.68%,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
PWC,XTF: Dynamic Market Portfolio,71.75,195156,9898,5.21%,No,No,-0.68%,2.65%,26.82%,66.19%,128.18%,All Cap Equities,2003-05-01,0.59%,Not Available,$0.58,2014-03-21,$0.07,0.80%,12.25,1.29,100,31.55%,$69.46,$73.16,$71.51,$72.08,55,14.27%,35%,15%,1099,B-,B,A-,B-,A-,C+,B
KCE,SPDR S&P Capital Markets ETF,47.89,194886,14528,-3.96%,No,No,-0.48%,5.07%,21.01%,51.87%,55.21%,Financials Equities,2005-11-08,0.35%,Not Available,$0.95,2014-03-21,$0.24,1.97%,17.13,2.29,40,32.20%,$45.05,$49.06,$47.72,$48.09,54,20.85%,35%,15%,1099,B,A,A-,C+,A-,B-,A-
EEB,BRIC ETF,35.34,194370,30660,1.99%,No,No,3.03%,4.40%,14.51%,-11.81%,11.89%,Emerging Markets Equities,2006-09-21,0.60%,Charles Schwab,$0.86,2013-12-24,$0.86,2.44%,n/a,1.76,119,42.51%,$33.60,$35.53,$35.23,$35.55,64,19.64%,35%,15%,1099,B,B+,C+,B+,A,B,B+
PBW,WilderHill Clean Energy Portfolio,6.44,194145,527098,0.93%,No,No,0.78%,6.98%,26.12%,-19.24%,-37.90%,Alternative Energy Equities,2005-03-03,0.60%,Not Available,$0.15,2014-03-21,$0.01,2.37%,33.63,-3.54,57,27.07%,$5.94,$6.65,$6.40,$6.50,50,30.75%,35%,15%,1099,A+,B+,B+,B-,B-,A-,A-
RYH,S&P Equal Weight Health Care ETF,120.58,194128,21038,9.34%,No,No,-0.95%,3.19%,28.66%,74.78%,178.63%,Health & Biotech Equities,2006-11-01,0.50%,Charles Schwab,$0.53,2014-03-21,$0.15,0.44%,19.18,1.08,55,20.88%,$116.62,$122.96,$120.20,$121.22,59,13.98%,35%,15%,1099,C+,B-,B+,A,B-,B,B
JNUG,Daily Junior Gold Miners Index Bull 3x Shares,23.74,193196.5,1382952,52.18%,No,3x,50.83%,38.83%,n/a,n/a,n/a,Leveraged Equities,2013-10-03,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,14.61,11,301.26%,$12.50,$20.44,$21.54,$24.88,63,138.97%,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
IAI,iShares U.S. Broker-Dealers ETF,37.08,188904,94980,-3.79%,No,No,0.57%,3.55%,24.53%,49.33%,52.80%,Financials Equities,2006-05-01,0.48%,Not Available,$0.46,2014-03-25,$0.11,1.25%,18.78,-2.27,22,54.30%,$35.55,$37.70,$36.88,$37.30,51,20.53%,35%,15%,1099,B+,B,A+,B,B-,C,B+
FTSL,Senior Loan Fund,49.81,186412.5,32743,1.60%,No,No,0.24%,0.20%,3.87%,n/a,n/a,High Yield Bonds,2013-05-01,0.85%,Not Available,$1.73,2014-04-22,$0.15,3.47%,n/a,0.24,279,16.68%,$49.48,$49.81,$49.78,$49.84,62,1.67%,35%,15%,1099,B,C+,n/a,A,C+,C+,B-
DBEU,MSCI Europe Hedged Equity Fund,27.98,185867.5,107537,5.31%,No,No,0.21%,2.01%,n/a,n/a,n/a,Europe Equities,2013-10-01,0.45%,Not Available,$0.24,2013-12-20,$0.24,0.87%,n/a,0.92,436,18.57%,$27.25,$28.29,$27.91,$28.05,60,13.10%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
WPS,International Developed Property ETF,38.90,184381,20022,4.81%,No,No,-0.69%,1.65%,16.05%,30.56%,87.03%,Global Real Estate,2007-07-30,0.48%,Not Available,$1.57,2014-03-25,$0.26,3.99%,17.17,0.96,347,29.82%,$37.93,$39.59,$38.80,$39.10,60,11.13%,35%,15%,1099,B+,A-,A,B+,B+,A,A
HYLS,High Yield Long/Short ETF,52.75,184100,32349,4.08%,No,No,0.38%,0.57%,9.60%,n/a,n/a,High Yield Bonds,2013-02-25,1.19%,Not Available,$2.69,2014-04-22,$0.22,5.11%,n/a,0.26,220,25.54%,$52.13,$52.76,$52.64,$52.81,72,2.66%,35%,15%,1099,C+,C,n/a,B-,B,B-,C+
BSCD,BulletShares 2013 Corporate Bond ETF ,20.77,183726,31386,0.38%,No,No,0.05%,0.14%,0.14%,4.03%,n/a,Corporate Bonds,2010-06-07,0.24%,Charles Schwab,$0.14,2013-11-01,$0.00,0.67%,n/a,0.11,85,0.69%,$20.73,$20.76,$20.76,$20.78,59,1.19%,35%,15%,1099,B-,B-,B,A-,C+,C,B-
